Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Output: Raw Coal: YTD,Output: Coke: YTD,Output: Generating Capacity: YTD,Output: Gasoline: YTD,Output: Diesel Oil: YTD,Output: Kerosene: YTD,Output: Sulfuric Acid: YTD,Output: Ethylene: YTD,Output: Plastics in Primary Forms: YTD,Output: Chemical Fibers: YTD,Output: Plastic Products: YTD,Output: Pig Irons: YTD,Output: Crude Steels: YTD,Output: Steel Materials: YTD,Output: Ten Kinds of Non-ferrous Metals: YTD,Output: Copper Materials: YTD,Output: Alumina: YTD,Output: Aluminous Materials: YTD,Output: Cement: YTD,Output: Plain Glass: YTD,Output: Metal-cutting Machine Tool: YTD,Output: Industrial Robot: YTD,Output: AC Motors: YTD,Output: Industrial Boilers: YTD,Output: Power Generation Equipment: YTD,Output: Air Pollution Control Equipments: YTD,Output: Packaging Equipments: YTD,Output: Feed Production Equipments: YTD,Output: Cement Equipments: YTD,Output: Metal Smelting Equipments: YTD,Output: Large & Medium-sized Tractor: YTD,Output: Large-sized Tractor: YTD,Output: Medium-sized Tractor: YTD,Output: Small-sized Tractors: YTD,Output: Railway Locomotives: YTD,Output: Engine: YTD,Output: Civil Steel Ship: YTD,Output: Automobiles: YTD,Output: New Energy Vehicles: YTD,Output: Machine-made Paper and Paperboards: YTD,Output: Clothes: YTD,Output: Yarn: YTD,Output: Integrated Circuit: YTD,Output: Computer Complete Machine: YTD,Output: Micro-computer Equipments: YTD,Output: Color TV: YTD,Output: Air Conditioner: YTD,Output: Household Refrigerators: YTD,Output: Household Washing Machines: YTD,Output: Household Freezers: YTD,Output: Equipments of Mobile Communication Base Stations: YTD,Output: Smartphones: YTD,"Output: Elevators, Escalators and Lifts: YTD",Output: CRH: YTD,Output: Solar Cells (Photovoltaic Cells): YTD,China: Output: Thermal Power: YTD,China: Output: Hydropower: YTD,China: Output: Wind Power: YTD,China: Output: Solar: YTD,China: Output: Nuclear Power: YTD
1998-04,"32,967.19 ","3,781.80 ","3,569.96 ","1,090.83 ","1,412.85 ",206.84 ,621.93 ,119.48 ,209.60 ,151.79 ,235.66 ,"3,738.98 ","3,618.53 ","3,193.27 ",0.00 ,28.24 ,104.15 ,37.40 ,"13,417.32 ",0.00 ,3.94 ,0.00 ,"1,362.97 ","17,635.30 ",400.78 ,"22,893.89 ","14,610.96 ","53,537.00 ","23,381.29 ","10,394.78 ","25,298.00 ",0.00 ,0.00 ,68.74 ,75.98 ,"4,841.07 ",57.01 ,55.36 ,0.00 ,0.00 ,56.18 ,167.49 ,0.00 ,0.02 ,45.69 ,940.57 ,327.20 ,317.41 ,451.56 ,197.80 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,014.55 ",509.06 ,0.00 ,0.00 ,0.00 
1998-05,"43,417.67 ","4,975.28 ","4,486.23 ","1,358.33 ","1,793.79 ",260.62 ,794.46 ,151.06 ,266.90 ,191.41 ,299.00 ,"4,747.14 ","4,590.15 ","4,081.12 ",0.00 ,38.71 ,133.55 ,49.51 ,"17,901.41 ",0.00 ,5.45 ,0.00 ,"1,748.35 ","24,425.40 ",555.76 ,"27,958.09 ","18,864.89 ","66,454.00 ","29,832.09 ","14,663.98 ","31,106.00 ",0.00 ,0.00 ,88.97 ,93.54 ,"6,368.30 ",82.07 ,72.12 ,0.00 ,0.00 ,71.50 ,212.13 ,0.00 ,0.04 ,59.27 ,"1,176.47 ",487.23 ,430.22 ,530.35 ,248.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,729.50 ",687.74 ,0.00 ,0.00 ,0.00 
1998-06,"53,970.71 ","6,063.98 ","5,409.58 ","1,639.20 ","2,198.94 ",311.55 ,972.13 ,177.74 ,363.00 ,233.36 ,362.96 ,"5,725.43 ","5,521.53 ","4,959.18 ",0.00 ,48.70 ,162.76 ,60.92 ,"22,165.77 ",0.00 ,6.35 ,0.00 ,"2,164.12 ","31,456.30 ",823.82 ,"37,346.09 ","23,419.26 ","81,322.00 ","37,067.69 ","19,004.68 ","32,928.00 ",0.00 ,0.00 ,101.31 ,109.35 ,"7,669.54 ",121.62 ,88.13 ,0.00 ,0.00 ,86.61 ,254.25 ,0.00 ,0.10 ,73.18 ,"1,414.91 ",643.61 ,528.93 ,599.18 ,271.70 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,444.25 ",886.89 ,0.00 ,0.00 ,0.00 
1998-07,"63,622.53 ","7,181.68 ","6,369.57 ","1,952.50 ","2,642.06 ",359.08 ,"1,137.94 ",208.69 ,367.50 ,271.76 ,423.29 ,"6,700.54 ","6,472.37 ","5,800.19 ",0.00 ,61.91 ,191.60 ,72.46 ,"26,142.16 ",0.00 ,7.40 ,0.00 ,"2,520.86 ","38,497.20 ",910.37 ,"43,257.89 ","24,102.52 ","94,560.30 ","41,307.29 ","21,052.68 ","34,486.00 ",0.00 ,0.00 ,108.65 ,133.26 ,"8,598.79 ",155.57 ,100.89 ,0.00 ,0.00 ,99.99 ,294.06 ,0.00 ,0.10 ,87.93 ,"1,646.77 ",788.01 ,622.60 ,660.95 ,283.12 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,175.95 ","1,100.21 ",0.00 ,0.00 ,0.00 
1998-08,"72,033.90 ","8,215.08 ","7,355.94 ","2,257.87 ","3,047.93 ",406.54 ,"1,307.21 ",238.84 ,420.90 ,313.68 ,487.69 ,"7,714.14 ","7,414.04 ","6,647.13 ",0.00 ,72.45 ,220.92 ,83.52 ,"30,381.82 ",0.00 ,8.33 ,0.00 ,"2,851.28 ","45,880.32 ",980.20 ,"50,211.89 ","26,449.23 ","106,217.20 ","47,642.99 ","25,669.48 ","40,209.00 ",0.00 ,0.00 ,120.77 ,154.46 ,"9,585.07 ",173.51 ,111.89 ,0.00 ,0.00 ,113.36 ,332.13 ,0.00 ,0.10 ,104.46 ,"1,912.83 ",853.64 ,709.41 ,727.70 ,290.53 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,945.78 ","1,306.98 ",0.00 ,0.00 ,0.00 
1998-09,"81,577.33 ","9,234.98 ","8,291.26 ","2,515.96 ","3,445.05 ",456.86 ,"1,482.39 ",269.28 ,474.20 ,358.51 ,557.89 ,"8,688.32 ","8,368.84 ","7,537.33 ",0.00 ,83.29 ,249.48 ,95.39 ,"35,083.85 ",0.00 ,9.33 ,0.00 ,"3,218.53 ","52,522.97 ","1,211.05 ","58,516.29 ","28,636.21 ","123,030.10 ","54,072.19 ","30,864.23 ","48,174.00 ",0.00 ,0.00 ,142.27 ,173.93 ,"10,938.83 ",191.02 ,124.81 ,0.00 ,0.00 ,127.47 ,374.77 ,0.00 ,0.10 ,165.15 ,"2,200.15 ",907.49 ,796.32 ,819.96 ,305.89 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,682.26 ","1,490.35 ",0.00 ,0.00 ,0.00 
1998-10,"91,859.84 ","10,320.67 ","9,232.05 ","2,809.55 ","3,890.68 ",511.41 ,"1,679.25 ",303.78 ,535.40 ,409.62 ,617.85 ,"9,711.28 ","8,487.68 ","8,487.68 ",0.00 ,92.70 ,278.70 ,107.87 ,"40,225.64 ",0.00 ,10.03 ,0.00 ,"3,578.14 ","59,016.19 ","1,328.51 ","69,370.77 ","30,372.15 ","140,413.00 ","60,384.89 ","34,543.73 ","53,800.00 ",0.00 ,0.00 ,158.21 ,196.04 ,"12,310.07 ",217.18 ,141.99 ,0.00 ,0.00 ,141.56 ,418.16 ,0.00 ,0.10 ,187.49 ,"2,541.95 ",982.79 ,878.42 ,931.75 ,312.40 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"7,440.28 ","1,660.23 ",0.00 ,0.00 ,0.00 
1998-11,"103,141.61 ","11,450.70 ","10,180.92 ","3,133.38 ","4,371.93 ",567.95 ,"1,857.96 ",338.10 ,610.70 ,454.70 ,700.79 ,"10,733.93 ","10,391.72 ","9,440.36 ",0.00 ,103.54 ,306.59 ,120.24 ,"45,172.29 ",0.00 ,11.06 ,0.00 ,"3,921.90 ","64,376.52 ","1,551.37 ","78,953.19 ","32,714.24 ","164,902.90 ","67,199.29 ","38,921.24 ","60,060.00 ",0.00 ,0.00 ,171.08 ,208.63 ,"14,538.53 ",236.66 ,159.03 ,0.00 ,0.00 ,155.58 ,464.03 ,0.00 ,0.20 ,264.65 ,"3,007.54 ","1,075.40 ",954.29 ,"1,069.34 ",323.38 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,251.64 ","1,790.03 ",0.00 ,0.00 ,0.00 
1998-12,"123,555.10 ","12,805.99 ","11,387.52 ","3,465.40 ","4,884.11 ",574.89 ,"2,071.59 ",377.32 ,692.60 ,515.99 ,843.30 ,"11,862.89 ","11,434.74 ","10,508.40 ",0.00 ,123.06 ,333.51 ,147.21 ,"51,355.43 ",0.00 ,11.91 ,0.00 ,"4,310.33 ","74,042.67 ","1,929.92 ","101,831.96 ","43,213.21 ","229,412.80 ","75,364.49 ","45,505.66 ","65,071.00 ",0.00 ,0.00 ,187.40 ,277.83 ,"16,034.30 ",314.14 ,171.33 ,0.00 ,0.00 ,179.04 ,524.72 ,0.00 ,0.40 ,357.93 ,"3,496.28 ","1,153.35 ","1,026.65 ","1,207.31 ",361.46 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"9,290.18 ","1,949.39 ",0.00 ,0.00 ,0.00 
1999-01,"8,348.52 ",862.69 ,"1,101.43 ",319.35 ,483.30 ,43.30 ,159.91 ,34.61 ,60.69 ,43.83 ,67.45 ,975.81 ,982.00 ,928.83 ,0.00 ,8.75 ,30.68 ,10.98 ,"3,850.19 ","1,383.07 ",0.87 ,0.00 ,332.61 ,"3,211.13 ",48.47 ,"6,319.80 ","2,358.00 ","17,840.00 ","5,957.58 ","4,209.90 ","4,163.00 ",0.00 ,0.00 ,14.16 ,23.21 ,"1,590.31 ",0.00 ,13.84 ,0.00 ,0.00 ,13.05 ,42.80 ,"25,595.10 ",0.00 ,25.58 ,397.17 ,85.65 ,84.27 ,126.10 ,28.73 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,877.32 ,109.93 ,0.00 ,0.00 ,0.00 
1999-02,"14,345.60 ","1,612.97 ","1,791.72 ",603.76 ,951.00 ,95.90 ,322.05 ,69.08 ,121.20 ,87.22 ,114.84 ,"1,899.45 ","1,884.87 ","1,721.71 ",0.00 ,15.54 ,58.90 ,19.32 ,"6,624.24 ",0.00 ,1.46 ,0.00 ,589.80 ,"5,556.14 ",87.92 ,"12,531.06 ","4,057.00 ","30,467.00 ","12,751.82 ","6,360.90 ","8,762.00 ",0.00 ,0.00 ,28.75 ,42.28 ,"2,979.07 ",15.92 ,25.68 ,0.00 ,0.00 ,23.57 ,76.53 ,0.00 ,0.03 ,42.87 ,691.20 ,160.37 ,142.93 ,249.65 ,77.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,588.14 ",184.85 ,0.00 ,0.00 ,0.00 
1999-03,"22,611.60 ","2,762.46 ","2,775.82 ",905.46 ,"1,481.10 ",147.26 ,522.27 ,106.04 ,189.20 ,134.71 ,187.95 ,"2,947.64 ","2,917.76 ","2,716.66 ",0.00 ,26.04 ,89.80 ,31.88 ,"10,725.20 ",0.00 ,2.70 ,0.00 ,999.77 ,"10,722.71 ",352.75 ,"18,751.78 ","7,420.00 ","47,282.00 ","23,067.96 ","11,179.30 ","17,554.00 ",0.00 ,0.00 ,56.86 ,70.43 ,"4,511.14 ",34.20 ,42.98 ,0.00 ,0.00 ,37.99 ,120.91 ,0.00 ,0.04 ,70.76 ,"1,084.37 ",293.17 ,260.14 ,368.08 ,155.65 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,446.60 ",299.54 ,0.00 ,0.00 ,0.00 
1999-04,"32,156.89 ","3,763.37 ","3,721.14 ","1,207.95 ","2,006.86 ",208.29 ,710.38 ,142.75 ,261.50 ,181.69 ,264.66 ,"3,944.66 ","3,894.92 ","3,725.70 ",0.00 ,37.08 ,121.33 ,43.85 ,"15,344.55 ",0.00 ,4.09 ,0.00 ,"1,348.25 ","14,729.13 ",451.41 ,"28,412.11 ","10,449.50 ","68,429.00 ","30,579.87 ","14,317.00 ","25,470.00 ",0.00 ,0.00 ,79.21 ,98.63 ,"6,404.18 ",47.29 ,61.84 ,0.00 ,0.00 ,53.02 ,169.11 ,0.00 ,0.10 ,102.80 ,"1,388.77 ",454.65 ,373.35 ,460.69 ,229.61 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,269.53 ",407.45 ,0.00 ,0.00 ,0.00 
1999-05,"38,803.23 ","4,786.58 ","4,691.02 ","1,506.27 ","2,550.36 ",262.04 ,912.98 ,177.18 ,332.00 ,231.85 ,339.88 ,"4,991.64 ","4,915.63 ","4,751.60 ",0.00 ,48.71 ,155.01 ,57.39 ,"20,038.94 ",0.00 ,5.44 ,0.00 ,"1,756.30 ","20,790.58 ",564.22 ,"35,836.22 ","15,851.00 ","83,165.00 ","39,114.07 ","18,790.80 ","31,344.00 ",0.00 ,0.00 ,102.98 ,123.85 ,"8,242.89 ",75.08 ,79.18 ,0.00 ,0.00 ,68.93 ,217.79 ,0.00 ,0.10 ,138.37 ,"1,648.66 ",646.70 ,483.70 ,538.31 ,269.56 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,040.75 ",590.93 ,0.00 ,0.00 ,0.00 
1999-06,"47,153.57 ","5,877.31 ","5,674.37 ","1,799.20 ","3,089.22 ",326.48 ,"1,115.81 ",212.88 ,400.50 ,281.02 ,416.44 ,"6,048.64 ","5,925.45 ","5,766.17 ",0.00 ,61.24 ,187.40 ,72.44 ,"24,724.61 ",0.00 ,7.04 ,0.00 ,"2,151.24 ","27,543.78 ",694.95 ,"46,845.27 ","19,008.00 ","98,551.00 ","50,481.37 ","21,956.70 ","36,410.00 ",0.00 ,0.00 ,117.63 ,151.37 ,"10,054.47 ",101.35 ,94.61 ,0.00 ,0.00 ,84.07 ,265.87 ,0.00 ,0.20 ,174.59 ,"1,825.63 ",818.35 ,597.05 ,613.77 ,285.39 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,801.16 ",796.68 ,0.00 ,0.00 ,0.00 
1999-07,"54,687.68 ","6,904.27 ","6,751.58 ","2,105.42 ","3,624.05 ",390.93 ,"1,302.96 ",248.87 ,472.10 ,331.43 ,487.96 ,"7,094.37 ","6,947.42 ","6,748.57 ",0.00 ,72.07 ,220.23 ,90.90 ,"29,160.39 ",0.00 ,8.03 ,0.00 ,"2,515.32 ","34,360.18 ",779.80 ,"57,391.20 ","22,027.00 ","112,939.00 ","58,810.77 ","25,721.80 ","39,361.00 ",0.00 ,0.00 ,126.45 ,163.35 ,"11,384.30 ",111.29 ,107.54 ,0.00 ,0.00 ,99.04 ,313.17 ,0.00 ,0.20 ,216.46 ,"2,056.90 ",981.52 ,710.49 ,677.26 ,298.32 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,625.80 ","1,036.88 ",0.00 ,0.00 ,0.00 
1999-08,"62,381.33 ","7,906.26 ","7,819.96 ","2,415.13 ","4,168.59 ",461.82 ,"1,491.13 ",283.47 ,558.20 ,381.64 ,562.80 ,"8,162.69 ","7,995.14 ","7,740.55 ",0.00 ,81.52 ,253.78 ,106.27 ,"33,967.93 ",0.00 ,9.14 ,0.00 ,"3,036.93 ","41,580.11 ",837.69 ,"67,605.04 ","25,225.00 ","125,581.80 ","67,310.50 ","29,026.10 ","45,360.00 ",0.00 ,0.00 ,142.68 ,186.37 ,"12,997.00 ",129.68 ,121.70 ,0.00 ,0.00 ,113.46 ,360.99 ,0.00 ,0.40 ,263.91 ,"2,476.02 ","1,052.83 ",827.61 ,744.30 ,309.15 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"6,453.36 ","1,264.38 ",0.00 ,0.00 ,0.00 
1999-09,"70,214.56 ","8,873.26 ","8,830.67 ","2,708.28 ","4,684.66 ",529.01 ,"1,683.10 ",321.09 ,635.00 ,433.68 ,644.61 ,"9,208.37 ","9,056.16 ","8,726.55 ",0.00 ,92.06 ,285.82 ,122.00 ,"38,850.37 ",0.00 ,10.77 ,0.00 ,"3,455.46 ","49,255.89 ",905.25 ,"76,383.31 ","28,330.00 ","139,022.30 ","74,889.30 ","31,812.60 ","53,572.00 ",0.00 ,0.00 ,167.66 ,215.28 ,"15,033.06 ",146.98 ,139.36 ,0.00 ,0.00 ,128.37 ,410.11 ,0.00 ,0.40 ,316.58 ,"2,847.87 ","1,105.09 ",929.51 ,860.39 ,323.46 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"7,247.66 ","1,464.48 ",0.00 ,0.00 ,0.00 
1999-10,"78,413.19 ","9,949.18 ","9,832.00 ","3,021.78 ","5,212.23 ",606.18 ,"1,877.89 ",357.95 ,715.10 ,486.89 ,726.48 ,"10,295.85 ","10,147.02 ","9,774.17 ",0.00 ,102.75 ,319.35 ,136.87 ,"43,860.79 ",0.00 ,11.63 ,0.00 ,"3,823.20 ","56,650.68 ","1,027.69 ","86,062.20 ","32,125.00 ","167,159.80 ","82,601.13 ","33,447.00 ","58,423.00 ",0.00 ,0.00 ,183.48 ,242.92 ,"16,496.21 ",176.84 ,157.29 ,0.00 ,0.00 ,143.56 ,458.67 ,0.00 ,0.50 ,349.11 ,"3,335.97 ","1,169.05 ","1,019.10 ","1,006.45 ",335.62 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,052.58 ","1,645.15 ",0.00 ,0.00 ,0.00 
1999-11,"86,666.18 ","10,959.31 ","10,830.49 ","3,359.66 ","5,739.86 ",670.21 ,"2,068.88 ",394.40 ,791.70 ,543.47 ,824.10 ,"11,357.24 ","11,232.58 ","10,840.29 ",0.00 ,114.07 ,352.04 ,151.96 ,"48,738.32 ",0.00 ,12.89 ,0.00 ,"4,216.84 ","62,680.99 ","1,124.74 ","96,521.73 ","36,490.00 ","185,329.00 ","90,074.73 ","34,733.00 ","61,721.00 ",0.00 ,0.00 ,194.02 ,277.80 ,"17,934.90 ",201.85 ,174.96 ,0.00 ,0.00 ,159.31 ,511.63 ,0.00 ,0.60 ,412.21 ,"3,900.79 ","1,251.46 ","1,078.27 ","1,173.11 ",366.26 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,867.07 ","1,815.56 ",0.00 ,0.00 ,0.00 
1999-12,"97,780.56 ","12,073.74 ","11,984.90 ","3,741.27 ","6,302.68 ",719.46 ,"2,249.74 ",431.41 ,870.30 ,600.41 ,935.91 ,"12,539.24 ","12,370.85 ","11,929.19 ",0.00 ,127.59 ,383.66 ,173.51 ,"54,417.45 ",0.00 ,14.22 ,0.00 ,"4,602.30 ","70,545.98 ","1,469.02 ","109,139.64 ","41,324.00 ","213,371.20 ","99,143.73 ","38,300.30 ","63,241.00 ",0.00 ,0.00 ,205.52 ,299.71 ,"17,801.62 ",248.09 ,194.64 ,0.00 ,0.00 ,170.49 ,566.66 ,0.00 ,0.80 ,476.63 ,"4,485.68 ","1,337.64 ","1,199.34 ","1,342.17 ",392.01 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"9,868.69 ","1,967.29 ",0.00 ,0.00 ,0.00 
2000-01,"6,614.01 ",702.71 ,"1,052.32 ",330.01 ,532.52 ,52.55 ,160.28 ,36.14 ,80.97 ,48.18 ,69.75 ,"1,009.14 ","1,003.60 ",953.76 ,0.00 ,9.80 ,34.49 ,9.89 ,"3,769.14 ","1,371.03 ",1.13 ,0.00 ,344.52 ,"2,474.00 ",52.36 ,"6,702.58 ","1,880.36 ","16,846.14 ","6,213.46 ","2,012.90 ","3,846.00 ",0.00 ,0.00 ,11.89 ,17.52 ,"1,287.54 ",0.00 ,14.14 ,0.00 ,0.00 ,13.31 ,46.44 ,"55,421.93 ",0.00 ,43.48 ,373.90 ,109.11 ,88.21 ,149.23 ,27.36 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,933.49 ,110.24 ,0.00 ,0.00 ,0.00 
2000-02,"10,763.94 ","1,410.57 ","2,004.88 ",674.96 ,"1,055.88 ",113.48 ,320.40 ,71.60 ,162.80 ,94.84 ,134.43 ,"2,037.15 ","1,980.97 ","1,850.23 ",0.00 ,26.71 ,68.83 ,17.35 ,"6,467.44 ",0.00 ,2.12 ,0.00 ,608.98 ,"5,486.56 ",67.25 ,"12,769.20 ","4,670.61 ","29,503.00 ","12,742.70 ","3,141.70 ","6,426.00 ",0.00 ,0.00 ,24.60 ,30.18 ,"3,540.49 ",17.51 ,26.21 ,0.00 ,0.00 ,25.45 ,91.11 ,0.00 ,0.03 ,80.82 ,662.24 ,203.29 ,169.03 ,263.93 ,86.77 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"1,751.07 ",230.79 ,0.00 ,0.00 ,0.00 
2000-03,"18,423.42 ","2,190.52 ","2,999.05 ","1,046.97 ","1,694.87 ",205.46 ,519.00 ,110.41 ,257.00 ,153.38 ,220.35 ,"3,105.87 ","2,983.19 ","2,916.98 ",0.00 ,33.03 ,105.26 ,32.37 ,"11,253.19 ",0.00 ,3.49 ,0.00 ,999.42 ,"11,076.98 ",167.76 ,"21,352.29 ","12,195.61 ","45,892.00 ","20,361.62 ","6,800.30 ","13,462.00 ",0.00 ,0.00 ,49.49 ,53.87 ,"4,768.29 ",46.67 ,47.07 ,0.00 ,0.00 ,41.32 ,145.59 ,0.00 ,0.10 ,144.50 ,"1,032.68 ",358.80 ,297.83 ,425.36 ,157.62 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"2,618.74 ",396.00 ,0.00 ,0.00 ,0.00 
2000-04,"25,400.61 ","2,950.89 ","4,116.79 ","1,352.49 ","2,273.65 ",283.30 ,740.07 ,160.67 ,344.10 ,208.12 ,311.65 ,"4,171.88 ","4,003.06 ","4,017.10 ",0.00 ,66.00 ,140.58 ,56.85 ,"16,556.06 ",0.00 ,5.08 ,0.00 ,"1,471.39 ","17,649.22 ",244.78 ,"32,097.21 ","14,868.61 ","67,923.00 ","26,474.83 ","9,440.80 ","18,957.00 ",0.00 ,0.00 ,72.86 ,78.55 ,"6,768.55 ",74.30 ,69.00 ,0.00 ,0.00 ,57.96 ,202.72 ,0.00 ,0.10 ,215.59 ,"1,392.09 ",548.72 ,437.01 ,518.84 ,210.66 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"3,478.98 ",584.63 ,0.00 ,0.00 ,0.00 
2000-05,"32,828.67 ","3,772.00 ","5,197.24 ","1,682.10 ","2,853.48 ",358.82 ,957.14 ,197.56 ,429.70 ,266.38 ,395.35 ,"5,273.39 ","5,075.64 ","5,182.29 ",0.00 ,59.68 ,176.70 ,77.51 ,"22,182.91 ",0.00 ,6.57 ,0.00 ,"1,923.69 ","24,534.64 ",394.35 ,"39,701.43 ","20,381.00 ","86,490.00 ","35,836.02 ","12,765.80 ","22,614.00 ",0.00 ,0.00 ,95.22 ,99.93 ,"8,433.17 ",92.45 ,88.89 ,0.00 ,0.00 ,74.82 ,255.08 ,0.00 ,0.10 ,275.06 ,"1,689.14 ",754.00 ,575.72 ,600.42 ,235.07 ,155.60 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,363.13 ",761.74 ,0.00 ,0.00 ,0.00 
2000-06,"40,337.14 ","4,625.56 ","6,283.74 ","2,042.85 ","3,432.05 ",437.63 ,"1,171.32 ",231.91 ,514.80 ,325.86 ,481.95 ,"6,383.48 ","6,117.98 ","6,284.91 ",0.00 ,73.83 ,213.87 ,97.13 ,"27,487.58 ",0.00 ,8.26 ,0.00 ,"2,408.42 ","32,389.66 ",520.78 ,"48,756.63 ","24,797.00 ","99,992.00 ","46,184.86 ","18,128.80 ","25,126.00 ",0.00 ,0.00 ,110.28 ,117.33 ,"10,084.52 ",111.29 ,107.97 ,0.00 ,0.00 ,92.77 ,312.01 ,0.00 ,0.20 ,321.97 ,"1,891.10 ",974.15 ,733.42 ,679.43 ,265.65 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,214.16 ",982.25 ,0.00 ,0.00 ,0.00 
2000-07,"47,436.32 ","5,415.20 ","7,453.21 ","2,380.47 ","4,034.57 ",511.06 ,"1,367.05 ",272.19 ,612.10 ,384.41 ,566.42 ,"7,483.51 ","7,181.04 ","7,371.33 ",0.00 ,87.08 ,250.04 ,121.13 ,"32,379.34 ",0.00 ,9.85 ,0.00 ,"2,838.41 ","40,268.91 ",577.43 ,"58,672.54 ","29,406.00 ","114,641.00 ","53,454.29 ","21,695.30 ","26,297.00 ",0.00 ,0.00 ,119.66 ,133.66 ,"11,405.94 ",143.71 ,124.10 ,0.00 ,0.00 ,108.26 ,367.29 ,0.00 ,0.20 ,378.18 ,"2,115.18 ","1,207.97 ",877.16 ,746.97 ,287.66 ,"1,763.70 ",0.00 ,0.00 ,0.00 ,0.00 ,"6,161.05 ","1,187.57 ",0.00 ,0.00 ,0.00 
2000-08,"54,453.72 ","6,199.54 ","8,620.85 ","2,747.70 ","4,688.26 ",583.05 ,"1,562.15 ",312.36 ,704.10 ,443.24 ,652.42 ,"8,580.73 ","8,240.59 ","8,464.92 ",0.00 ,100.57 ,286.81 ,139.58 ,"37,451.85 ",0.00 ,11.40 ,0.00 ,"3,287.24 ","49,677.12 ",724.63 ,"69,513.65 ","35,202.00 ","128,385.00 ","63,492.40 ","25,657.80 ","29,840.00 ",0.00 ,0.00 ,134.34 ,154.72 ,"12,970.13 ",185.15 ,141.38 ,0.00 ,0.00 ,125.47 ,426.93 ,0.00 ,0.30 ,446.70 ,"2,420.85 ","1,340.62 ",999.52 ,831.07 ,307.36 ,"2,131.40 ",0.00 ,0.00 ,0.00 ,0.00 ,"7,083.84 ","1,415.66 ",0.00 ,0.00 ,0.00 
2000-09,"61,626.66 ","6,996.47 ","9,727.18 ","3,096.28 ","5,292.38 ",655.44 ,"1,770.02 ",349.17 ,795.50 ,505.65 ,744.17 ,"9,671.83 ","9,284.18 ","9,583.74 ",0.00 ,114.03 ,323.03 ,158.72 ,"42,793.01 ",0.00 ,13.02 ,0.00 ,"3,751.19 ","58,763.79 ",893.61 ,"79,290.96 ","40,320.00 ","143,059.00 ","70,841.72 ","29,298.80 ","33,847.00 ",0.00 ,0.00 ,155.69 ,185.06 ,"14,846.45 ",202.99 ,161.66 ,0.00 ,0.00 ,140.23 ,480.64 ,0.00 ,0.40 ,531.01 ,"2,784.18 ","1,424.11 ","1,094.17 ",961.79 ,323.31 ,"2,448.70 ",0.00 ,0.00 ,0.00 ,0.00 ,"7,938.03 ","1,649.40 ",0.00 ,0.00 ,0.00 
2000-10,"68,856.15 ","7,833.04 ","10,843.14 ","3,440.75 ","5,920.86 ",727.93 ,"1,972.03 ",391.08 ,889.90 ,567.10 ,833.95 ,"10,803.91 ","10,366.09 ","10,727.48 ",0.00 ,128.61 ,360.72 ,177.68 ,"47,840.46 ",0.00 ,14.46 ,0.00 ,"4,191.54 ","68,481.67 ",943.42 ,"88,515.23 ","45,782.00 ","157,615.00 ","81,257.88 ","32,548.80 ","36,679.00 ",0.00 ,0.00 ,169.11 ,206.03 ,"16,297.70 ",251.23 ,178.64 ,0.00 ,0.00 ,158.44 ,537.68 ,0.00 ,0.50 ,595.81 ,"3,208.12 ","1,576.71 ","1,162.82 ","1,112.24 ",337.89 ,"2,848.90 ",0.00 ,0.00 ,0.00 ,0.00 ,"8,816.23 ","1,871.30 ",0.00 ,0.00 ,0.00 
