Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
2017-12,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,18.85 ,28.55 ,"1,181.09 ",871.63 ,"2,670.28 ",710.64 ,504.68 ,570.45 ,71.19 ,655.56 ,132.99 ,217.40 ,251.86 ,168.82 ,"1,061.14 ",233.07 ,252.83 ,263.47 ,334.72 ,149.84 ,31.45 ,32.95 ,210.45 ,368.88 ,818.65 ,0.75 ,363.44 ,"1,282.13 ",162.00 ,941.62 ,"1,805.93 "
2018-02,527.00 ,377.00 ,526.00 ,528.00 ,418.00 ,331.00 ,299.00 ,358.00 ,471.00 ,460.00 ,363.00 ,356.00 ,627.00 ,273.00 ,371.00 ,318.00 ,282.00 ,307.00 ,361.00 ,416.00 ,302.00 ,142.00 ,532.00 ,307.00 ,622.00 ,506.00 ,342.00 ,299.00 ,239.00 ,324.00 ,253.00 ,176.00 ,227.00 ,136.00 ,190.00 ,197.00 ,242.00 ,170.00 ,191.00 ,206.00 ,93.00 ,149.00 ,117.00 ,124.00 ,141.00 ,132.00 ,161.00 ,137.00 ,129.00 ,92.00 ,103.00 ,107.00 ,159.00 ,55.00 ,267.00 ,117.00 ,232.00 ,128.00 ,199.00 ,192.00 ,255.00 ,204.00 ,156.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"10,517.00 ",6.00 ,56.00 ,678.00 ,553.00 ,749.00 ,211.00 ,130.00 ,75.00 ,7.00 ,583.00 ,331.00 ,641.00 ,62.00 ,293.00 ,651.00 ,534.00 ,310.00 ,115.00 ,229.00 ,71.00 ,29.00 ,20.00 ,132.00 ,135.00 ,239.00 ,82.00 ,501.00 ,768.00 ,809.00 ,612.00 ,907.00 ,19.00 ,33.00 ,"1,205.00 ",891.00 ,"2,687.00 ",713.00 ,505.00 ,570.00 ,71.00 ,670.00 ,135.00 ,229.00 ,264.00 ,200.00 ,"1,073.00 ",288.00 ,274.00 ,267.00 ,335.00 ,155.00 ,34.00 ,33.00 ,215.00 ,365.00 ,825.00 ,0.80 ,364.00 ,"1,282.00 ",237.00 ,976.00 ,"1,806.00 "
2018-03,673.00 ,617.00 ,746.00 ,738.00 ,617.00 ,597.00 ,498.00 ,595.00 ,721.00 ,729.00 ,585.00 ,571.00 ,790.00 ,448.00 ,616.00 ,520.00 ,538.00 ,524.00 ,510.00 ,644.00 ,422.00 ,326.00 ,764.00 ,480.00 ,904.00 ,695.00 ,540.00 ,456.00 ,346.00 ,499.00 ,422.00 ,289.00 ,348.00 ,212.00 ,310.00 ,320.00 ,381.00 ,267.00 ,324.00 ,367.00 ,162.00 ,255.00 ,218.00 ,216.00 ,226.00 ,211.00 ,249.00 ,233.00 ,220.00 ,164.00 ,168.00 ,193.00 ,306.00 ,90.00 ,403.00 ,197.00 ,366.00 ,188.00 ,333.00 ,326.00 ,393.00 ,350.00 ,257.00 ,"10,456.00 ",6.00 ,58.00 ,679.00 ,555.00 ,749.00 ,211.00 ,130.00 ,75.00 ,7.00 ,585.00 ,331.00 ,641.00 ,62.00 ,296.00 ,660.00 ,534.00 ,317.00 ,114.00 ,229.00 ,71.00 ,33.00 ,20.00 ,132.00 ,135.00 ,241.00 ,82.00 ,407.00 ,768.00 ,809.00 ,612.00 ,907.00 ,"13,847.00 ",29.00 ,72.00 ,958.00 ,555.00 ,753.00 ,245.00 ,164.00 ,108.00 ,67.00 ,"1,021.00 ",923.00 ,961.00 ,111.00 ,470.00 ,"1,187.00 ",809.00 ,448.00 ,204.00 ,332.00 ,96.00 ,44.00 ,23.00 ,136.00 ,135.00 ,241.00 ,82.00 ,538.00 ,787.00 ,819.00 ,622.00 ,909.00 ,19.00 ,33.00 ,"1,208.00 ",891.00 ,"2,687.00 ",718.00 ,505.00 ,570.00 ,71.00 ,677.00 ,137.00 ,229.00 ,267.00 ,200.00 ,"1,073.00 ",288.00 ,275.00 ,269.00 ,335.00 ,167.00 ,34.00 ,33.00 ,215.00 ,366.00 ,825.00 ,0.80 ,364.00 ,"1,282.00 ",237.00 ,976.00 ,"1,806.00 "
2018-04,848.00 ,921.00 ,972.00 ,949.00 ,840.00 ,923.00 ,757.00 ,812.00 ,968.00 ,973.00 ,808.00 ,789.00 ,945.00 ,648.00 ,894.00 ,726.00 ,790.00 ,791.00 ,621.00 ,872.00 ,537.00 ,547.00 ,958.00 ,672.00 ,"1,181.00 ",872.00 ,737.00 ,635.00 ,521.00 ,692.00 ,602.00 ,410.00 ,462.00 ,316.00 ,432.00 ,444.00 ,526.00 ,367.00 ,450.00 ,499.00 ,259.00 ,376.00 ,339.00 ,327.00 ,336.00 ,306.00 ,369.00 ,333.00 ,334.00 ,270.00 ,261.00 ,274.00 ,382.00 ,148.00 ,553.00 ,304.00 ,489.00 ,266.00 ,460.00 ,447.00 ,544.00 ,495.00 ,366.00 ,"10,613.00 ",6.00 ,59.00 ,679.00 ,555.00 ,750.00 ,211.00 ,130.00 ,75.00 ,7.00 ,588.00 ,334.00 ,647.00 ,62.00 ,298.00 ,666.00 ,534.00 ,317.00 ,119.00 ,251.00 ,71.00 ,33.00 ,20.00 ,132.00 ,135.00 ,246.00 ,84.00 ,507.00 ,768.00 ,809.00 ,612.00 ,907.00 ,"14,094.00 ",30.00 ,72.00 ,962.00 ,643.00 ,756.00 ,246.00 ,165.00 ,108.00 ,68.00 ,"1,036.00 ",939.00 ,969.00 ,113.00 ,477.00 ,"1,195.00 ",829.00 ,452.00 ,211.00 ,374.00 ,96.00 ,44.00 ,23.00 ,136.00 ,135.00 ,246.00 ,84.00 ,549.00 ,787.00 ,819.00 ,622.00 ,909.00 ,19.00 ,33.00 ,"1,216.00 ",906.00 ,"2,737.00 ",719.00 ,505.00 ,570.00 ,71.00 ,713.00 ,137.00 ,230.00 ,269.00 ,206.00 ,"1,073.00 ",288.00 ,273.00 ,270.00 ,348.00 ,178.00 ,34.00 ,33.00 ,218.00 ,371.00 ,825.00 ,0.80 ,369.00 ,"1,282.00 ",247.00 ,976.00 ,"1,806.00 "
2018-05,970.00 ,"1,120.00 ","1,160.00 ","1,123.00 ","1,030.00 ","1,159.00 ",963.00 ,972.00 ,"1,162.00 ","1,135.00 ",939.00 ,965.00 ,"1,100.00 ",844.00 ,"1,086.00 ",881.00 ,"1,012.00 ","1,021.00 ",752.00 ,"1,098.00 ",662.00 ,812.00 ,"1,177.00 ",906.00 ,"1,457.00 ","1,027.00 ",928.00 ,757.00 ,681.00 ,902.00 ,788.00 ,531.00 ,576.00 ,430.00 ,559.00 ,569.00 ,710.00 ,481.00 ,583.00 ,657.00 ,403.00 ,476.00 ,420.00 ,419.00 ,438.00 ,399.00 ,481.00 ,431.00 ,435.00 ,424.00 ,378.00 ,389.00 ,517.00 ,199.00 ,685.00 ,407.00 ,601.00 ,337.00 ,593.00 ,548.00 ,692.00 ,646.00 ,488.00 ,"10,718.00 ",6.00 ,61.00 ,686.00 ,558.00 ,750.00 ,211.00 ,133.00 ,77.00 ,9.00 ,593.00 ,336.00 ,682.00 ,63.00 ,300.00 ,681.00 ,536.00 ,319.00 ,119.00 ,251.00 ,71.00 ,35.00 ,20.00 ,134.00 ,135.00 ,248.00 ,84.00 ,516.00 ,768.00 ,813.00 ,612.00 ,909.00 ,"14,232.00 ",30.00 ,75.00 ,978.00 ,558.00 ,756.00 ,248.00 ,168.00 ,111.00 ,72.00 ,"1,056.00 ",958.00 ,"1,011.00 ",119.00 ,483.00 ,"1,228.00 ",856.00 ,456.00 ,220.00 ,374.00 ,96.00 ,46.00 ,23.00 ,138.00 ,135.00 ,248.00 ,84.00 ,559.00 ,787.00 ,824.00 ,622.00 ,911.00 ,19.00 ,33.00 ,"1,218.00 ",911.00 ,"2,767.00 ",720.00 ,505.00 ,580.00 ,71.00 ,732.00 ,139.00 ,230.00 ,275.00 ,208.00 ,"1,081.00 ",297.00 ,275.00 ,272.00 ,348.00 ,183.00 ,34.00 ,33.00 ,218.00 ,371.00 ,825.00 ,0.80 ,369.00 ,"1,282.00 ",247.00 ,991.00 ,"1,806.00 "
2018-06,"1,036.00 ","1,206.00 ","1,295.00 ","1,239.00 ","1,164.00 ","1,337.00 ","1,093.00 ","1,098.00 ","1,278.00 ","1,263.00 ","1,054.00 ","1,103.00 ","1,272.00 ",977.00 ,"1,228.00 ",994.00 ,"1,156.00 ","1,158.00 ",873.00 ,"1,244.00 ",803.00 ,991.00 ,"1,293.00 ","1,036.00 ","1,573.00 ","1,145.00 ","1,069.00 ",917.00 ,805.00 ,"1,038.00 ",968.00 ,637.00 ,692.00 ,508.00 ,677.00 ,670.00 ,772.00 ,590.00 ,698.00 ,775.00 ,494.00 ,577.00 ,528.00 ,533.00 ,536.00 ,492.00 ,616.00 ,529.00 ,557.00 ,460.00 ,495.00 ,487.00 ,616.00 ,307.00 ,788.00 ,468.00 ,634.00 ,417.00 ,719.00 ,670.00 ,777.00 ,787.00 ,604.00 ,"11,558.00 ",6.00 ,85.00 ,768.00 ,603.00 ,816.00 ,216.00 ,163.00 ,137.00 ,11.00 ,661.00 ,341.00 ,690.00 ,64.00 ,301.00 ,665.00 ,587.00 ,319.00 ,122.00 ,251.00 ,77.00 ,35.00 ,20.00 ,134.00 ,156.00 ,262.00 ,84.00 ,545.00 ,768.00 ,939.00 ,761.00 ,972.00 ,"15,368.00 ",31.00 ,101.00 ,"1,070.00 ",711.00 ,823.00 ,259.00 ,198.00 ,175.00 ,77.00 ,"1,147.00 ",993.00 ,"1,041.00 ",123.00 ,493.00 ,"1,251.00 ",918.00 ,461.00 ,226.00 ,374.00 ,102.00 ,46.00 ,23.00 ,138.00 ,156.00 ,273.00 ,84.00 ,592.00 ,787.00 ,951.00 ,771.00 ,974.00 ,19.00 ,52.00 ,"1,227.00 ",931.00 ,"2,772.00 ",725.00 ,510.00 ,585.00 ,71.00 ,748.00 ,141.00 ,231.00 ,278.00 ,208.00 ,"1,081.00 ",299.00 ,284.00 ,278.00 ,348.00 ,189.00 ,34.00 ,33.00 ,218.00 ,372.00 ,832.00 ,0.80 ,369.00 ,"1,282.00 ",247.00 ,996.00 ,"1,806.00 "
2018-07,"1,114.00 ","1,263.00 ","1,413.00 ","1,340.00 ","1,301.00 ","1,524.00 ","1,227.00 ","1,214.00 ","1,519.00 ","1,497.00 ","1,225.00 ","1,247.00 ","1,449.00 ","1,117.00 ","1,377.00 ","1,103.00 ","1,326.00 ","1,274.00 ","1,023.00 ","1,345.00 ",936.00 ,"1,270.00 ","1,380.00 ","1,169.00 ","1,675.00 ","1,209.00 ","1,257.00 ","1,061.00 ",947.00 ,"1,221.00 ","1,167.00 ",741.00 ,749.00 ,583.00 ,779.00 ,766.00 ,841.00 ,690.00 ,810.00 ,873.00 ,595.00 ,695.00 ,632.00 ,649.00 ,640.00 ,605.00 ,729.00 ,619.00 ,679.00 ,575.00 ,510.00 ,583.00 ,553.00 ,385.00 ,869.00 ,523.00 ,746.00 ,480.00 ,827.00 ,800.00 ,894.00 ,891.00 ,732.00 ,"11,987.00 ",8.00 ,88.00 ,789.00 ,646.00 ,873.00 ,216.00 ,163.00 ,139.00 ,12.00 ,690.00 ,348.00 ,699.00 ,64.00 ,301.00 ,678.00 ,587.00 ,327.00 ,137.00 ,261.00 ,87.00 ,89.00 ,38.00 ,167.00 ,170.00 ,308.00 ,89.00 ,551.00 ,780.00 ,946.00 ,767.00 ,970.00 ,"15,947.00 ",35.00 ,104.00 ,"1,109.00 ",646.00 ,881.00 ,264.00 ,201.00 ,182.00 ,82.00 ,"1,207.00 ","1,047.00 ","1,053.00 ",135.00 ,510.00 ,"1,290.00 ",950.00 ,490.00 ,255.00 ,384.00 ,112.00 ,100.00 ,42.00 ,172.00 ,170.00 ,320.00 ,89.00 ,603.00 ,804.00 ,961.00 ,780.00 ,972.00 ,19.00 ,52.00 ,"1,238.00 ",978.00 ,"2,792.00 ",730.00 ,514.00 ,586.00 ,71.00 ,776.00 ,141.00 ,233.00 ,279.00 ,208.00 ,"1,085.00 ",299.00 ,292.00 ,291.00 ,348.00 ,194.00 ,34.00 ,39.00 ,236.00 ,375.00 ,832.00 ,0.80 ,392.00 ,"1,282.00 ",247.00 ,996.00 ,"1,806.00 "
2018-08,"1,165.00 ","1,323.00 ","1,489.00 ","1,409.00 ","1,381.00 ","1,609.00 ","1,306.00 ","1,298.00 ","1,807.00 ","1,782.00 ","1,408.00 ","1,431.00 ","1,505.00 ","1,254.00 ","1,510.00 ","1,222.00 ","1,499.00 ","1,372.00 ","1,162.00 ","1,470.00 ","1,060.00 ","1,379.00 ","1,442.00 ","1,268.00 ","1,752.00 ","1,259.00 ","1,366.00 ","1,235.00 ","1,080.00 ","1,342.00 ","1,354.00 ",851.00 ,837.00 ,656.00 ,896.00 ,868.00 ,967.00 ,799.00 ,919.00 ,984.00 ,692.00 ,816.00 ,735.00 ,761.00 ,761.00 ,732.00 ,839.00 ,715.00 ,812.00 ,690.00 ,536.00 ,680.00 ,592.00 ,476.00 ,974.00 ,616.00 ,813.00 ,575.00 ,922.00 ,919.00 ,"1,014.00 ",986.00 ,866.00 ,"12,047.00 ",8.00 ,88.00 ,790.00 ,651.00 ,877.00 ,216.00 ,163.00 ,139.00 ,14.00 ,691.00 ,356.00 ,701.00 ,64.00 ,301.00 ,683.00 ,587.00 ,329.00 ,149.00 ,261.00 ,89.00 ,89.00 ,38.00 ,167.00 ,170.00 ,308.00 ,89.00 ,563.00 ,780.00 ,946.00 ,772.00 ,970.00 ,"16,054.00 ",35.00 ,105.00 ,"1,117.00 ",651.00 ,885.00 ,264.00 ,201.00 ,185.00 ,85.00 ,"1,220.00 ","1,064.00 ","1,049.00 ",136.00 ,513.00 ,"1,299.00 ",957.00 ,493.00 ,266.00 ,384.00 ,114.00 ,100.00 ,42.00 ,172.00 ,170.00 ,321.00 ,89.00 ,616.00 ,804.00 ,961.00 ,784.00 ,972.00 ,19.00 ,52.00 ,"1,238.00 ",978.00 ,"2,802.00 ",735.00 ,514.00 ,586.00 ,71.00 ,778.00 ,141.00 ,238.00 ,288.00 ,221.00 ,"1,093.00 ",326.00 ,315.00 ,298.00 ,348.00 ,195.00 ,34.00 ,39.00 ,238.00 ,375.00 ,832.00 ,0.80 ,392.00 ,"1,282.00 ",247.00 ,996.00 ,"1,806.00 "
2018-09,"1,310.00 ","1,432.00 ","1,675.00 ","1,590.00 ","1,572.00 ","1,750.00 ","1,480.00 ","1,467.00 ","1,909.00 ","1,857.00 ","1,568.00 ","1,568.00 ","1,722.00 ","1,427.00 ","1,591.00 ","1,356.00 ","1,667.00 ","1,566.00 ","1,280.00 ","1,627.00 ","1,119.00 ","1,573.00 ","1,545.00 ","1,402.00 ","1,848.00 ","1,325.00 ","1,508.00 ","1,366.00 ","1,200.00 ","1,475.00 ","1,531.00 ",950.00 ,923.00 ,728.00 ,998.00 ,983.00 ,"1,099.00 ",913.00 ,"1,036.00 ","1,107.00 ",773.00 ,903.00 ,870.00 ,854.00 ,860.00 ,848.00 ,950.00 ,796.00 ,910.00 ,778.00 ,558.00 ,768.00 ,661.00 ,484.00 ,"1,079.00 ",678.00 ,799.00 ,664.00 ,"1,011.00 ","1,021.00 ","1,124.00 ","1,093.00 ",990.00 ,"12,207.00 ",8.00 ,88.00 ,795.00 ,653.00 ,877.00 ,241.00 ,163.00 ,139.00 ,13.00 ,704.00 ,375.00 ,716.00 ,64.00 ,305.00 ,688.00 ,587.00 ,333.00 ,148.00 ,321.00 ,91.00 ,89.00 ,38.00 ,167.00 ,172.00 ,308.00 ,89.00 ,565.00 ,780.00 ,946.00 ,772.00 ,972.00 ,"16,321.00 ",36.00 ,105.00 ,"1,127.00 ",653.00 ,885.00 ,290.00 ,201.00 ,195.00 ,85.00 ,"1,237.00 ","1,089.00 ","1,069.00 ",138.00 ,526.00 ,"1,314.00 ",962.00 ,504.00 ,271.00 ,480.00 ,116.00 ,100.00 ,42.00 ,172.00 ,172.00 ,320.00 ,89.00 ,619.00 ,805.00 ,961.00 ,786.00 ,974.00 ,19.00 ,52.00 ,"1,241.00 ",978.00 ,"2,832.00 ",739.00 ,514.00 ,586.00 ,71.00 ,791.00 ,143.00 ,238.00 ,289.00 ,221.00 ,"1,093.00 ",326.00 ,324.00 ,306.00 ,348.00 ,197.00 ,34.00 ,39.00 ,242.00 ,377.00 ,832.00 ,0.80 ,405.00 ,"1,282.00 ",267.00 ,"1,001.00 ","1,806.00 "
2018-10,"1,483.00 ","1,573.00 ","1,835.00 ","1,764.00 ","1,755.00 ","1,915.00 ","1,642.00 ","1,664.00 ","2,078.00 ","1,986.00 ","1,809.00 ","1,731.00 ","1,965.00 ","1,610.00 ","1,705.00 ","1,473.00 ","1,786.00 ","1,723.00 ","1,414.00 ","1,846.00 ","1,227.00 ","1,678.00 ","1,725.00 ","1,518.00 ","2,052.00 ","1,458.00 ","1,664.00 ","1,517.00 ","1,283.00 ","1,603.00 ","1,686.00 ","1,060.00 ","1,101.00 ",798.00 ,"1,105.00 ","1,096.00 ","1,239.00 ","1,042.00 ","1,155.00 ","1,236.00 ",859.00 ,"1,018.00 ",977.00 ,968.00 ,960.00 ,946.00 ,"1,072.00 ",889.00 ,"1,013.00 ",853.00 ,644.00 ,860.00 ,753.00 ,488.00 ,"1,181.00 ",718.00 ,855.00 ,728.00 ,"1,131.00 ","1,144.00 ","1,243.00 ","1,208.00 ","1,106.00 ","12,282.00 ",8.00 ,88.00 ,803.00 ,657.00 ,877.00 ,241.00 ,163.00 ,140.00 ,13.00 ,704.00 ,378.00 ,727.00 ,65.00 ,305.00 ,689.00 ,599.00 ,336.00 ,148.00 ,321.00 ,93.00 ,89.00 ,38.00 ,169.00 ,172.00 ,323.00 ,91.00 ,575.00 ,780.00 ,946.00 ,772.00 ,972.00 ,"16,600.00 ",37.00 ,106.00 ,"1,143.00 ",815.00 ,886.00 ,291.00 ,201.00 ,207.00 ,86.00 ,"1,243.00 ","1,101.00 ","1,077.00 ",142.00 ,528.00 ,"1,321.00 ",978.00 ,503.00 ,278.00 ,480.00 ,118.00 ,100.00 ,42.00 ,174.00 ,172.00 ,323.00 ,91.00 ,629.00 ,806.00 ,961.00 ,787.00 ,947.00 ,19.00 ,52.00 ,"1,241.00 ",985.00 ,"2,832.00 ",741.00 ,514.00 ,586.00 ,71.00 ,799.00 ,148.00 ,242.00 ,293.00 ,225.00 ,"1,111.00 ",368.00 ,327.00 ,327.00 ,348.00 ,198.00 ,34.00 ,39.00 ,246.00 ,378.00 ,832.00 ,0.80 ,405.00 ,"1,282.00 ",267.00 ,"1,011.00 ","1,836.00 "
2018-11,"1,582.00 ","1,657.00 ","2,014.00 ","1,942.00 ","1,953.00 ","2,057.00 ","1,830.00 ","1,865.00 ","2,212.00 ","2,131.00 ","1,980.00 ","1,896.00 ","2,259.00 ","1,729.00 ","1,826.00 ","1,619.00 ","1,976.00 ","1,870.00 ","1,585.00 ","2,023.00 ","1,334.00 ","1,797.00 ","1,980.00 ","1,672.00 ","2,297.00 ","1,654.00 ","1,808.00 ","1,627.00 ","1,416.00 ","1,737.00 ","1,833.00 ","1,148.00 ","1,177.00 ",848.00 ,"1,195.00 ","1,192.00 ","1,361.00 ","1,133.00 ","1,255.00 ","1,348.00 ",915.00 ,"1,082.00 ","1,054.00 ","1,026.00 ","1,043.00 ","1,016.00 ","1,158.00 ",947.00 ,"1,079.00 ",910.00 ,717.00 ,955.00 ,821.00 ,477.00 ,"1,326.00 ",806.00 ,959.00 ,829.00 ,"1,202.00 ","1,254.00 ","1,355.00 ","1,305.00 ","1,192.00 ","12,350.00 ",8.00 ,88.00 ,816.00 ,660.00 ,880.00 ,244.00 ,163.00 ,140.00 ,13.00 ,713.00 ,378.00 ,736.00 ,65.00 ,308.00 ,701.00 ,600.00 ,336.00 ,149.00 ,321.00 ,93.00 ,89.00 ,38.00 ,169.00 ,178.00 ,323.00 ,95.00 ,577.00 ,780.00 ,946.00 ,772.00 ,972.00 ,"16,764.00 ",38.00 ,107.00 ,"1,167.00 ",832.00 ,889.00 ,296.00 ,202.00 ,210.00 ,87.00 ,"1,258.00 ","1,112.00 ","1,094.00 ",144.00 ,532.00 ,"1,340.00 ",986.00 ,504.00 ,280.00 ,480.00 ,118.00 ,100.00 ,42.00 ,174.00 ,178.00 ,335.00 ,95.00 ,633.00 ,807.00 ,962.00 ,789.00 ,974.00 ,19.00 ,52.00 ,"1,323.00 ",985.00 ,"2,853.00 ",748.00 ,514.00 ,597.00 ,71.00 ,825.00 ,149.00 ,246.00 ,296.00 ,225.00 ,"1,126.00 ",383.00 ,328.00 ,342.00 ,348.00 ,199.00 ,34.00 ,39.00 ,253.00 ,378.00 ,832.00 ,1.00 ,405.00 ,"1,282.00 ",267.00 ,"1,011.00 ","1,851.00 "
2018-12,"1,866.00 ","1,830.00 ","2,276.00 ","2,196.00 ","2,204.00 ","2,265.00 ","2,057.00 ","2,144.00 ","2,489.00 ","2,216.00 ","2,173.00 ","2,150.00 ","2,587.00 ","1,940.00 ","1,971.00 ","1,746.00 ","2,159.00 ","2,054.00 ","1,770.00 ","2,294.00 ","1,524.00 ","1,968.00 ","2,333.00 ","1,821.00 ","2,654.00 ","1,863.00 ","1,959.00 ","1,772.00 ","1,524.00 ","1,888.00 ","1,951.00 ","1,212.00 ","1,261.00 ",864.00 ,"1,275.00 ","1,265.00 ","1,384.00 ","1,235.00 ","1,332.00 ","1,447.00 ",946.00 ,"1,059.00 ","1,085.00 ","1,065.00 ","1,099.00 ","1,064.00 ","1,227.00 ",998.00 ,"1,115.00 ",933.00 ,762.00 ,"1,005.00 ",752.00 ,474.00 ,"1,461.00 ",932.00 ,"1,221.00 ",900.00 ,"1,274.00 ","1,336.00 ","1,464.00 ","1,383.00 ","1,241.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"17,463.00 ",40.00 ,128.00 ,"1,234.00 ",864.00 ,946.00 ,302.00 ,265.00 ,215.00 ,89.00 ,"1,332.00 ","1,138.00 ","1,118.00 ",148.00 ,536.00 ,"1,361.00 ",991.00 ,510.00 ,292.00 ,527.00 ,124.00 ,136.00 ,43.00 ,181.00 ,178.00 ,343.00 ,98.00 ,716.00 ,839.00 ,962.00 ,816.00 ,992.00 ,19.00 ,52.00 ,"1,391.00 ","1,043.00 ","2,869.00 ",761.00 ,514.00 ,598.00 ,71.00 ,865.00 ,148.00 ,246.00 ,300.00 ,225.00 ,"1,146.00 ",468.00 ,331.00 ,348.00 ,357.00 ,208.00 ,34.00 ,50.00 ,253.00 ,386.00 ,857.00 ,0.00 ,405.00 ,"1,282.00 ",267.00 ,"1,011.00 ","1,921.00 "
2019-02,470.00 ,318.00 ,391.00 ,317.00 ,382.00 ,360.00 ,372.00 ,490.00 ,372.00 ,306.00 ,383.00 ,249.00 ,498.00 ,368.00 ,295.00 ,212.00 ,230.00 ,364.00 ,340.00 ,496.00 ,243.00 ,165.00 ,766.00 ,435.00 ,730.00 ,605.00 ,288.00 ,239.00 ,272.00 ,260.00 ,233.00 ,164.00 ,185.00 ,105.00 ,177.00 ,180.00 ,239.00 ,214.00 ,212.00 ,249.00 ,64.00 ,114.00 ,77.00 ,86.00 ,97.00 ,76.00 ,152.00 ,107.00 ,80.00 ,50.00 ,125.00 ,96.00 ,140.00 ,37.00 ,292.00 ,170.00 ,240.00 ,181.00 ,167.00 ,206.00 ,231.00 ,183.00 ,160.00 ,"13,054.00 ",8.00 ,110.00 ,870.00 ,697.00 ,960.00 ,249.00 ,226.00 ,144.00 ,15.00 ,784.00 ,404.00 ,756.00 ,72.00 ,315.00 ,716.00 ,602.00 ,353.00 ,165.00 ,321.00 ,103.00 ,125.00 ,38.00 ,175.00 ,178.00 ,339.00 ,102.00 ,663.00 ,808.00 ,958.00 ,808.00 ,990.00 ,"17,875.00 ",42.00 ,132.00 ,"1,274.00 ",879.00 ,974.00 ,305.00 ,268.00 ,216.00 ,97.00 ,"1,366.00 ","1,209.00 ","1,144.00 ",157.00 ,554.00 ,"1,389.00 ","1,003.00 ",542.00 ,301.00 ,527.00 ,129.00 ,125.00 ,43.00 ,181.00 ,178.00 ,356.00 ,102.00 ,732.00 ,857.00 ,976.00 ,825.00 ,995.00 ,19.00 ,52.00 ,"1,418.00 ","1,063.00 ","2,870.00 ",781.00 ,514.00 ,600.00 ,71.00 ,872.00 ,152.00 ,251.00 ,307.00 ,230.00 ,"1,151.00 ",519.00 ,362.00 ,360.00 ,357.00 ,230.00 ,29.00 ,50.00 ,253.00 ,395.00 ,858.00 ,0.80 ,435.00 ,"1,282.00 ",332.00 ,"1,011.00 ","1,896.00 "
