GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
HTI,Haiti,HTI.3_1,L'Artibonite,Artibonite,NA,Département,Department,NA,HT.AR,NA
HTI,Haiti,HTI.4_1,Nippes,Miragoâne,NA,Département,Department,NA,HT.NI,HT-NI
HTI,Haiti,HTI.5_1,Nord-Est,NA,NA,Département,Department,NA,HT.NE,NA
HTI,Haiti,HTI.6_1,Nord-Ouest,NA,NA,Département,Department,NA,HT.NO,HT-NO
HTI,Haiti,HTI.7_1,Nord,NA,NA,Département,Department,NA,HT.ND,HT-ND
HTI,Haiti,HTI.8_1,Ouest,NA,NA,Département,Department,NA,HT.OU,HT-OU
HTI,Haiti,HTI.9_1,Sud-Est,NA,NA,Département,Department,NA,HT.SE,HT-SE
HUN,Hungary,HUN.1_1,Bács-Kiskun,Bacs-Bodrog-Kiskun,NA,Megye,County,NA,HU.BK,NA
HUN,Hungary,HUN.10_1,Heves,NA,NA,Megye,County,NA,HU.HE,HU-HE
HUN,Hungary,HUN.11_1,Jász-Nagykun-Szolnok,NA,NA,Megye,County,NA,HU.JN,NA
HUN,Hungary,HUN.12_1,Komárom-Esztergom,Komarom,NA,Megye,County,NA,HU.KE,NA
HUN,Hungary,HUN.13_1,Nógrád,NA,NA,Megye,County,NA,HU.NO,NA
HUN,Hungary,HUN.14_1,Pest,NA,NA,Megye,County,NA,HU.PE,HU-PE
HUN,Hungary,HUN.15_1,Somogy,NA,NA,Megye,County,NA,HU.SO,HU-SO
HUN,Hungary,HUN.16_1,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár,NA,Megye,County,NA,HU.SZ,NA
HUN,Hungary,HUN.17_1,Tolna,NA,NA,Megye,County,NA,HU.TO,HU-TO
HUN,Hungary,HUN.18_1,Vas,NA,NA,Megye,County,NA,HU.VA,HU-VA
HUN,Hungary,HUN.19_1,Veszprém,NA,NA,Megye,County,NA,HU.VE,NA
HUN,Hungary,HUN.2_1,Baranya,NA,NA,Megye,County,NA,HU.BA,HU-BA
HUN,Hungary,HUN.20_1,Zala,NA,NA,Megye,County,NA,HU.ZA,HU-ZA
HUN,Hungary,HUN.3_1,Békés,NA,NA,Megye,County,NA,HU.BE,NA
HUN,Hungary,HUN.4_1,Borsod-Abaúj-Zemplén,NA,NA,Megye,County,NA,HU.BZ,NA
HUN,Hungary,HUN.5_1,Budapest,Budapeste,NA,Fovaros,Capital City,NA,HU.BU,HU-BU
HUN,Hungary,HUN.6_1,Csongrád,NA,NA,Megye,County,NA,HU.CS,NA
HUN,Hungary,HUN.7_1,Fejér,NA,NA,Megye,County,NA,HU.FE,NA
HUN,Hungary,HUN.8_1,Gyor-Moson-Sopron,Gyor-Sopron,NA,Megye,County,NA,HU.GS,HU-GS
HUN,Hungary,HUN.9_1,Hajdú-Bihar,NA,NA,Megye,County,NA,HU.HB,NA
IDN,Indonesia,IDN.1_1,Aceh,NA,NA,Propinisi,Province,11,ID.AC,ID-AC
IDN,Indonesia,IDN.10_1,Jawa Tengah,NA,NA,Propinisi,Province,33,ID.JT,ID-JT
IDN,Indonesia,IDN.11_1,Jawa Timur,NA,NA,Propinisi,Province,35,ID.JI,ID-JI
IDN,Indonesia,IDN.12_1,Kalimantan Barat,NA,NA,Propinisi,Province,61,ID.KB,ID-KB
IDN,Indonesia,IDN.13_1,Kalimantan Selatan,NA,NA,Propinisi,Province,63,ID.KS,ID-KS
IDN,Indonesia,IDN.14_1,Kalimantan Tengah,NA,NA,Propinisi,Province,62,ID.KT,ID-KT
IDN,Indonesia,IDN.16_1,Kepulauan Riau,NA,NA,Propinisi,Province,21,ID.KR,ID-KR
IDN,Indonesia,IDN.17_1,Lampung,NA,NA,Propinisi,Province,18,ID.LA,ID-LA
IDN,Indonesia,IDN.18_1,Maluku Utara,NA,NA,Propinisi,Province,82,ID.MU,ID-MU
IDN,Indonesia,IDN.19_1,Maluku,NA,NA,Propinisi,Province,81,ID.MA,ID-ML
IDN,Indonesia,IDN.2_1,Bali,NA,NA,Propinisi,Province,51,ID.BA,ID-BA
IDN,Indonesia,IDN.20_1,Nusa Tenggara Barat,NA,NA,Propinisi,Province,52,ID.NB,ID-NB
IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur,NA,NA,Propinisi,Province,53,ID.NT,ID-NT
IDN,Indonesia,IDN.22_1,Papua Barat,NA,NA,Propinisi,Province,91,ID.IB,ID-PB
IDN,Indonesia,IDN.23_1,Papua,NA,NA,Propinisi,Province,94,ID.PA,ID-PP
IDN,Indonesia,IDN.24_1,Riau,NA,NA,Propinisi,Province,14,ID.RI,ID-RI
IDN,Indonesia,IDN.25_1,Sulawesi Barat,NA,NA,Propinisi,Province,76,ID.SR,ID-SR
IDN,Indonesia,IDN.26_1,Sulawesi Selatan,NA,NA,Propinisi,Province,73,ID.SE,ID-SN
IDN,Indonesia,IDN.27_1,Sulawesi Tengah,NA,NA,Propinisi,Province,72,ID.ST,ID-ST
IDN,Indonesia,IDN.28_1,Sulawesi Tenggara,NA,NA,Propinisi,Province,74,ID.SG,ID-SG
IDN,Indonesia,IDN.29_1,Sulawesi Utara,NA,NA,Propinisi,Province,71,ID.SW,ID-SA
IDN,Indonesia,IDN.3_1,Bangka Belitung,NA,NA,Propinisi,Province,19,ID.BB,NA
IDN,Indonesia,IDN.30_1,Sumatera Barat,NA,NA,Propinisi,Province,13,ID.SB,ID-SB
IDN,Indonesia,IDN.31_1,Sumatera Selatan,NA,NA,Propinisi,Province,16,ID.SL,ID-SS
IDN,Indonesia,IDN.32_1,Sumatera Utara,NA,NA,Propinisi,Province,12,ID.SU,ID-SU
IDN,Indonesia,IDN.33_1,Yogyakarta,NA,NA,Propinisi,Province,34,ID.YO,ID-YO
IDN,Indonesia,IDN.34_1,Kalimantan Timur,NA,NA,Propinisi,Province,64,ID.KM,ID-KI
IDN,Indonesia,IDN.35_1,Kalimantan Utara,NA,NA,Propinisi,Province,64,ID.KU,ID-KU
IDN,Indonesia,IDN.4_1,Banten,NA,NA,Propinisi,Province,36,ID.BT,ID-BT
IDN,Indonesia,IDN.5_1,Bengkulu,NA,NA,Propinisi,Province,17,ID.BE,ID-BE
IDN,Indonesia,IDN.6_1,Gorontalo,NA,NA,Propinisi,Province,75,ID.GO,ID-GO
IDN,Indonesia,IDN.7_1,Jakarta Raya,NA,NA,Propinisi,Province,31,ID.JK,ID-JK
IDN,Indonesia,IDN.8_1,Jambi,NA,NA,Propinisi,Province,15,ID.JA,ID-JA
IDN,Indonesia,IDN.9_1,Jawa Barat,NA,NA,Propinisi,Province,32,ID.JR,ID-JB
IND,India,IND.1_1,Andaman and Nicobar,Andaman & Nicobar Islands|Andama,NA,Union Territor,Union Territory,NA,IN.AN,NA
IND,India,IND.10_1,Goa,Gôa,NA,State,State,NA,IN.GA,IN-GA
IND,India,IND.11_1,Gujarat,Goudjerate|Gujerat|Gujerate,NA,State,State,NA,IN.GJ,IN-GJ
IND,India,IND.12_1,Haryana,NA,NA,State,State,NA,IN.HR,IN-HR
IND,India,IND.13_1,Himachal Pradesh,NA,NA,Union Territor,Union Territory,NA,IN.HP,IN-HP
IND,India,IND.15_1,Jharkhand,Vananchal,NA,State,State,NA,IN.JH,IN-JH
IND,India,IND.16_1,Karnataka,Maisur|Mysore,NA,State,State,NA,IN.KA,IN-KA
IND,India,IND.17_1,Kerala,NA,NA,State,State,NA,IN.KL,IN-KL
IND,India,IND.19_1,Madhya Pradesh,NA,NA,State,State,NA,IN.MP,IN-MP
IND,India,IND.2_1,Andhra Pradesh,NA,NA,State,State,NA,IN.AP,IN-AP
IND,India,IND.20_1,Maharashtra,NA,NA,State,State,NA,IN.MH,IN-MH
IND,India,IND.21_1,Manipur,NA,NA,State,State,NA,IN.MN,IN-MN
IND,India,IND.22_1,Meghalaya,NA,NA,State,State,NA,IN.ML,IN-ML
IND,India,IND.23_1,Mizoram,NA,NA,State,State,NA,IN.MZ,IN-MZ
IND,India,IND.24_1,Nagaland,NA,NA,State,State,NA,IN.NL,IN-NL
IND,India,IND.25_1,NCT of Delhi,NA,NA,Union Territor,Union Territory,NA,IN.DL,NA
IND,India,IND.26_1,Odisha,NA,NA,State,State,NA,IN.OR,IN-OR
IND,India,IND.28_1,Punjab,NA,NA,State,State,NA,IN.PB,IN-PB
IND,India,IND.29_1,Rajasthan,Greater Rajasthan|Rajputana,NA,State,State,NA,IN.RJ,IN-RJ
IND,India,IND.3_1,Arunachal Pradesh,Agence de la Frontière du Nord-E,NA,State,State,NA,IN.AR,IN-AR
IND,India,IND.30_1,Sikkim,NA,NA,State,State,NA,IN.SK,IN-SK
IND,India,IND.31_1,Tamil Nadu,Madras|Tamilnad,NA,State,State,NA,IN.TN,IN-TN
IND,India,IND.32_1,Telangana,NA,NA,State,State,NA,IN.TG,IN-TG
IND,India,IND.33_1,Tripura,NA,NA,State,State,NA,IN.TR,IN-TR
IND,India,IND.34_1,Uttar Pradesh,United Provinces,NA,State,State,NA,IN.UP,IN-UP
IND,India,IND.35_1,Uttarakhand,Uttarakhand,NA,State,State,NA,IN.UT,IN-UT
IND,India,IND.36_1,West Bengal,Bangla|Bengala Occidentale|Benga,NA,State,State,NA,IN.WB,IN-WB
IND,India,IND.4_1,Assam,NA,NA,State,State,NA,IN.AS,IN-AS
IND,India,IND.5_1,Bihar,NA,NA,State,State,NA,IN.BR,IN-BR
IND,India,IND.7_1,Chhattisgarh,NA,NA,State,State,NA,IN.CT,IN-CT
IND,India,IND.8_1,Dadra and Nagar Haveli,DAdra et Nagar Haveli|Dadra e Na,NA,Union Territor,Union Territory,NA,IN.DN,IN-DN
IRL,Ireland,IRL.1_1,Carlow,Ceatharlach,NA,County,County,NA,IE.CW,IE-CW
IRL,Ireland,IRL.10_1,Kilkenny,Cill Chainnigh,NA,County,County,NA,IE.KK,IE-KK
IRL,Ireland,IRL.11_1,Laois,Laois|Leix|Queens,NA,County,County,NA,IE.LS,IE-LS
IRL,Ireland,IRL.12_1,Leitrim,Liatroim,NA,County,County,NA,IE.LM,IE-LM
IRL,Ireland,IRL.13_1,Limerick,Luimneach,NA,County,County,NA,IE.LK,IE-LK
IRL,Ireland,IRL.14_1,Longford,An Longfort,NA,County,County,NA,IE.LD,IE-LD
IRL,Ireland,IRL.15_1,Louth,Lú,NA,County,County,NA,IE.LH,IE-LH
IRL,Ireland,IRL.16_1,Mayo,Maigh Eo,NA,County,County,NA,IE.MO,IE-MO
IRL,Ireland,IRL.17_1,Meath,An Mhí,NA,County,County,NA,IE.MH,IE-MH
IRL,Ireland,IRL.18_1,Monaghan,Muineachán,NA,County,County,NA,IE.MN,IE-MN
IRL,Ireland,IRL.19_1,Offaly,Uíbh Fhailí|Kings,NA,County,County,NA,IE.OY,IE-OY
IRL,Ireland,IRL.2_1,Cavan,An Cabhán,NA,County,County,NA,IE.CN,IE-CN
IRL,Ireland,IRL.20_1,Roscommon,Ros Comáin,NA,County,County,NA,IE.RN,IE-RN
IRL,Ireland,IRL.21_1,Sligo,Sligeach,NA,County,County,NA,IE.SO,IE-SO
IRL,Ireland,IRL.22_1,Tipperary,Tiobraid Árann,NA,County,County,NA,IE.TY,IE-TA
IRL,Ireland,IRL.23_1,Waterford,Port Láirge,NA,County,County,NA,IE.WD,IE-WD
IRL,Ireland,IRL.24_1,Westmeath,An Iarmhí,NA,County,County,NA,IE.WH,IE-WH
IRL,Ireland,IRL.25_1,Wexford,Loch Garman,NA,County,County,NA,IE.WX,IE-WX
IRL,Ireland,IRL.26_1,Wicklow,Cill Mhantáin,NA,County,County,NA,IE.WW,IE-WW
IRL,Ireland,IRL.3_1,Clare,An Clár,NA,County,County,NA,IE.CE,IE-CE
IRL,Ireland,IRL.4_1,NA,Corcaigh,NA,County,County,NA,IE.CK,IE-CO
IRL,Ireland,IRL.5_1,Donegal,Dún na nGall|Tyrconnel,NA,County,County,NA,IE.DL,IE-DL
IRL,Ireland,IRL.6_1,Dublin,Baile Átha Cliath,NA,Region,Region,NA,IE.DN,IE-D
IRL,Ireland,IRL.7_1,Galway,Gaillimh,NA,County,County,NA,IE.GY,IE-G
IRL,Ireland,IRL.8_1,Kerry,Ciarraí,NA,County,County,NA,IE.KY,IE-KY
IRL,Ireland,IRL.9_1,Kildare,Cill Dara,NA,County,County,NA,IE.KE,IE-KE
IRN,Iran,IRN.1_1,Alborz,NA,استان البرز,Ostan,Province,NA,IR.AL,IR-30
IRN,Iran,IRN.10_1,Hamadan,Hamedan,NA,Ostan,Province,NA,IR.HD,IR-13
IRN,Iran,IRN.11_1,Hormozgan,Banader va Jazayer-e Bahr-e Oman,NA,Ostan,Province,NA,IR.HG,IR-22
IRN,Iran,IRN.12_1,Ilam,Ilam and Poshtkuh,NA,Ostan,Province,NA,IR.IL,IR-16
IRN,Iran,IRN.13_1,Kerman,NA,NA,Ostan,Province,NA,IR.KE,IR-08
IRN,Iran,IRN.14_1,Kermanshah,Bakhtaran|Kermanshahan,NA,Ostan,Province,NA,IR.BK,IR-05
IRN,Iran,IRN.15_1,Khuzestan,Khuzistan|Kouzistan,NA,Ostan,Province,NA,IR.KZ,IR-06
IRN,Iran,IRN.16_1,Kohgiluyeh and Buyer Ahmad,Bovir Ahmadi and Kohkiluyeh|Boye,NA,Ostan,Province,NA,IR.KB,NA
IRN,Iran,IRN.17_1,Kordestan,Kurdistan,NA,Ostan,Province,NA,IR.KD,IR-12
IRN,Iran,IRN.18_1,Lorestan,NA,NA,Ostan,Province,NA,IR.LO,IR-15
IRN,Iran,IRN.19_1,Markazi,NA,NA,Ostan,Province,NA,IR.MK,IR-00
IRN,Iran,IRN.2_1,Ardebil,Ardabil,NA,Ostan,Province,NA,IR.AR,NA
IRN,Iran,IRN.20_1,Mazandaran,NA,NA,Ostan,Province,NA,IR.MN,IR-02
IRN,Iran,IRN.21_1,North Khorasan,Khorasan-e Shemali,NA,Ostan,Province,NA,IR.KS,NA
IRN,Iran,IRN.22_1,Qazvin,NA,NA,Ostan,Province,NA,IR.QZ,IR-26
IRN,Iran,IRN.23_1,Qom,NA,NA,Ostan,Province,NA,IR.QM,IR-25
IRN,Iran,IRN.24_1,Razavi Khorasan,Khorasan-e Razavi,NA,Ostan,Province,NA,IR.KV,NA
IRN,Iran,IRN.25_1,Semnan,NA,NA,Ostan,Province,NA,IR.SM,IR-20
IRN,Iran,IRN.26_1,Sistan and Baluchestan,Baluchestan va Sistan|Seistan an,NA,Ostan,Province,NA,IR.SB,NA
IRN,Iran,IRN.27_1,South Khorasan,Khorasan-e Janubi,NA,Ostan,Province,NA,IR.KJ,NA
IRN,Iran,IRN.28_1,Tehran,Teheran,استان تهران,Ostan,Province,NA,IR.TH,IR-23
IRN,Iran,IRN.29_1,West Azarbaijan,Azarbayjan-e Bakhtari|Azarbaijan,NA,Ostan,Province,NA,IR.WA,NA
IRN,Iran,IRN.3_1,Bushehr,Banader va Jazayer-e Khalij-e Fa,NA,Ostan,Province,NA,IR.BS,IR-18
IRN,Iran,IRN.30_1,Yazd,NA,NA,Ostan,Province,NA,IR.YA,IR-21
IRN,Iran,IRN.31_1,Zanjan,NA,NA,Ostan,Province,NA,IR.ZA,IR-19
IRN,Iran,IRN.4_1,Chahar Mahall and Bakhtiari,Bakhtiari|Chaharmahal va Bakhtiy,NA,Ostan,Province,NA,IR.CM,NA
IRN,Iran,IRN.5_1,East Azarbaijan,Azarbayjan-e Khavari|Azarbaijan-,NA,Ostan,Province,NA,IR.EA,NA
IRN,Iran,IRN.6_1,Esfahan,Isfahan|Ispahan,NA,Ostan,Province,NA,IR.ES,IR-10
IRN,Iran,IRN.7_1,Fars,NA,NA,Ostan,Province,NA,IR.FA,IR-07
IRN,Iran,IRN.8_1,Gilan,NA,NA,Ostan,Province,NA,IR.GI,IR-01
IRN,Iran,IRN.9_1,Golestan,NA,NA,Ostan,Province,NA,IR.GO,IR-27
IRQ,Iraq,IRQ.1_1,Al-Anbar,Dulaim|Ramadi,NA,Muhafazah,Province,NA,IQ.AN,NA
IRQ,Iraq,IRQ.10_1,Baghdad,Bagd|Bagdad,NA,Muhafazah,Province,NA,IQ.BG,IQ-BG
IRQ,Iraq,IRQ.11_1,Dhi-Qar,Dhi Qar|Muntafiq|Nasiriyah|Thi-Q,NA,Muhafazah,Province,NA,IQ.DQ,NA
IRQ,Iraq,IRQ.12_1,Dihok,Dahuk|D'hok,NA,Muhafazah,Province,NA,IQ.DA,NA
IRQ,Iraq,IRQ.13_1,Diyala,NA,NA,Muhafazah,Province,NA,IQ.DI,IQ-DI
IRQ,Iraq,IRQ.14_1,Karbala',Kerbela,NA,Muhafazah,Province,NA,IQ.KA,IQ-KA
IRQ,Iraq,IRQ.15_1,Maysan,`Amara,NA,Muhafazah,Province,NA,IQ.MA,IQ-MA
IRQ,Iraq,IRQ.16_1,Ninawa,Al-Mawsil|Mosul|Ninive|N¡nive|Ni,NA,Muhafazah,Province,NA,IQ.NI,IQ-NI
IRQ,Iraq,IRQ.17_1,Sala ad-Din,Salah ad-Din|Salaheddin,NA,Muhafazah,Province,NA,IQ.SD,NA
IRQ,Iraq,IRQ.18_1,Wasit,Kut|Kut-al-Imara,NA,Muhafazah,Province,NA,IQ.WA,IQ-WA
IRQ,Iraq,IRQ.2_1,Al-Basrah,Basra|Bassora,NA,Muhafazah,Province,NA,IQ.BA,NA
IRQ,Iraq,IRQ.3_1,Al-Muthannia,Al-Muthanna,NA,Muhafazah,Province,NA,IQ.MU,NA
IRQ,Iraq,IRQ.4_1,Al-Qadisiyah,Diwaniyah,NA,Muhafazah,Province,NA,IQ.QA,NA
IRQ,Iraq,IRQ.5_1,An-Najaf,NA,NA,Muhafazah,Province,NA,IQ.NA,NA
IRQ,Iraq,IRQ.6_1,Arbil,Arbela|Erbil|Irbil,NA,Muhafazah,Province,NA,IQ.AR,IQ-AR
IRQ,Iraq,IRQ.7_1,As-Sulaymaniyah,NA,NA,Muhafazah,Province,NA,IQ.SU,NA
IRQ,Iraq,IRQ.8_1,At-Ta'mim,Kirkuk|Tamin,NA,Muhafazah,Province,NA,IQ.TS,NA
IRQ,Iraq,IRQ.9_1,Babil,Babylon|Hilla,NA,Muhafazah,Province,NA,IQ.BB,IQ-BB
ISL,Iceland,ISL.1_1,Austurland,Eastland,NA,Landsvæði,Region,NA,IS.AL,IS-7
ISL,Iceland,ISL.2_1,Norðurland eystra,Northland East|Hálshreppur,NA,Landsvæði,Region,NA,IS.NE,NA
ISL,Iceland,ISL.3_1,Höfuðborgarsvæði,Capital|Reykjavik and Reykjane,NA,Landsvæði,Region,NA,IS.HO,NA
ISL,Iceland,ISL.4_1,Norðurland vestra,Northland West,NA,Landsvæði,Region,NA,IS.NV,NA
ISL,Iceland,ISL.5_1,Suðurland,Southland|South,NA,Landsvæði,Region,NA,IS.SL,NA
ISL,Iceland,ISL.6_1,Suðurnes,Southern Peninsula,NA,Kaupstadir,Independent Town,NA,IS.SU,NA
ISL,Iceland,ISL.7_1,Vestfirðir,Western Fjords|Western Peninsula,NA,Landsvæði,Region,NA,IS.VF,NA
ISL,Iceland,ISL.8_1,Vesturland,Westland|West,NA,Landsvæði,Region,NA,IS.VL,IS-3
ISR,Israel,ISR.1_1,Golan,NA,NA,Mehoz,District,NA,NA,NA
ISR,Israel,ISR.2_1,HaDarom,Southern District,NA,Mehoz,District,NA,IL.HD,IL-D
ISR,Israel,ISR.3_1,Haifa,Hefa,NA,Mehoz,District,NA,IL.HA,NA
ISR,Israel,ISR.4_1,HaMerkaz,Central District,NA,Mehoz,District,NA,IL.HM,IL-M
ISR,Israel,ISR.5_1,HaZafon,Northern,NA,Mehoz,District,NA,IL.HZ,NA
ISR,Israel,ISR.6_1,Jerusalem,Al-Quds|Yerushalayim,NA,Mehoz,District,NA,IL.JM,NA
ITA,Italy,ITA.1_1,Abruzzo,Abruzos|Abruzzen|Abruzzes|Abruzz,NA,Regione,Region,13,NA,IT-65
ITA,Italy,ITA.10_1,Lombardia,Lombardy|Lombardei|Lombardie,NA,Regione,Region,3,NA,IT-25
ITA,Italy,ITA.11_1,Marche,Marches|Marca,NA,Regione,Region,11,NA,IT-57
ITA,Italy,ITA.12_1,Molise,Molisa,NA,Regione,Region,14,NA,IT-67
ITA,Italy,ITA.13_1,Piemonte,Piemont|Piémont|Piemonte|Piedmon,NA,Regione,Region,1,NA,IT-21
ITA,Italy,ITA.14_1,Sardegna,Cerdeña|Sardenha,NA,Regione,Autonomous Region,20,NA,IT-88
ITA,Italy,ITA.15_1,Sicily,Sicilia,NA,Regione,Autonomous Region,19,NA,NA
ITA,Italy,ITA.16_1,Toscana,Tuscany|Toscane|Toskana,NA,Regione,Region,9,NA,IT-52
ITA,Italy,ITA.17_1,Trentino-Alto Adige,Trentino - Alto Adige|Trentino-A,NA,Regione,Autonomous Region,4,NA,IT-32
ITA,Italy,ITA.18_1,Umbria,Ombrie|Umbrien,NA,Regione,Region,10,NA,IT-55
ITA,Italy,ITA.19_1,Valle d'Aosta,Aosta Valley|Val d'Aoste|Vallée,NA,Regione,Autonomous Region,2,NA,IT-23
ITA,Italy,ITA.2_1,Apulia,Apulien|Pouilles|Pouille|Puglia|,NA,Regione,Region,16,NA,NA
ITA,Italy,ITA.20_1,Veneto,Venecia|Venetia|Venezia Euganea,NA,Regione,Region,5,NA,IT-34
ITA,Italy,ITA.3_1,Basilicata,Basilicate|Lucania,NA,Regione,Region,17,NA,IT-77
ITA,Italy,ITA.4_1,Calabria,Calabre|Calabrie|Kalabrien,NA,Regione,Region,18,NA,IT-78
ITA,Italy,ITA.5_1,Campania,Campanha|Campanie|Kampanien,NA,Regione,Region,15,NA,IT-72
ITA,Italy,ITA.6_1,Emilia-Romagna,Emilia Romagna|Emilia|Emilia-Rom,NA,Regione,Region,8,NA,IT-45
ITA,Italy,ITA.7_1,Friuli-Venezia Giulia,Friuli Venezia Giulia|Friuli-Ven,NA,Regione,Autonomous Region,6,NA,IT-36
ITA,Italy,ITA.8_1,Lazio,Lacio|Latium,NA,Regione,Region,12,NA,IT-62
ITA,Italy,ITA.9_1,Liguria,Ligurie|Ligurien,NA,Regione,Region,7,NA,IT-42
JAM,Jamaica,JAM.1_1,Clarendon,NA,NA,Parish,Parish,NA,JM.CL,JM-13
JAM,Jamaica,JAM.10_1,Saint James,NA,NA,Parish,Parish,NA,JM.SJ,JM-08
JAM,Jamaica,JAM.11_1,Saint Mary,NA,NA,Parish,Parish,NA,JM.SM,JM-05
JAM,Jamaica,JAM.12_1,Saint Thomas,NA,NA,Parish,Parish,NA,JM.ST,JM-03
JAM,Jamaica,JAM.13_1,Trelawny,NA,NA,Parish,Parish,NA,JM.TR,JM-07
JAM,Jamaica,JAM.14_1,Westmoreland,NA,NA,Parish,Parish,NA,JM.WE,JM-10
JAM,Jamaica,JAM.2_1,Hanover,NA,NA,Parish,Parish,NA,JM.HA,JM-09
JAM,Jamaica,JAM.4_1,Manchester,NA,NA,Parish,Parish,NA,JM.MA,JM-12
JAM,Jamaica,JAM.5_1,Portland,NA,NA,Parish,Parish,NA,JM.PO,JM-04
JAM,Jamaica,JAM.6_1,Saint Andrew,NA,NA,Parish,Parish,NA,JM.SD,JM-02
JAM,Jamaica,JAM.7_1,Saint Ann,NA,NA,Parish,Parish,NA,JM.SN,JM-06
JAM,Jamaica,JAM.8_1,Saint Catherine,NA,NA,Parish,Parish,NA,JM.SC,JM-14
JAM,Jamaica,JAM.9_1,Saint Elizabeth,NA,NA,Parish,Parish,NA,JM.SE,JM-11
JOR,Jordan,JOR.1_1,Ajlun,Ajloan|`Ajlun,NA,Muhafazah,Province,NA,JO.AJ,NA
JOR,Jordan,JOR.10_1,Mafraq,NA,NA,Muhafazah,Province,NA,JO.MA,NA
JOR,Jordan,JOR.11_1,Tafilah,At Tafilah|Tafela|Tafileh,NA,Muhafazah,Province,NA,JO.AT,NA
JOR,Jordan,JOR.12_1,Zarqa,Az Zarqa',NA,Muhafazah,Province,NA,JO.AZ,NA
JOR,Jordan,JOR.2_1,Amman,Ama,NA,Muhafazah,Province,NA,JO.AM,NA
JOR,Jordan,JOR.3_1,Aqaba,Al `Aqabah,NA,Muhafazah,Province,NA,JO.AQ,NA
JOR,Jordan,JOR.4_1,Balqa,Al Balqa'|Balka|Belga,NA,Muhafazah,Province,NA,JO.BA,NA
JOR,Jordan,JOR.5_1,Irbid,NA,NA,Muhafazah,Province,NA,JO.IR,JO-IR
JOR,Jordan,JOR.6_1,Jarash,NA,NA,Muhafazah,Province,NA,JO.JA,JO-JA
JOR,Jordan,JOR.7_1,Karak,Al Karak|Kerak,NA,Muhafazah,Province,NA,JO.KA,NA
JOR,Jordan,JOR.8_1,Ma`an,NA,NA,Muhafazah,Province,NA,JO.MN,NA
JOR,Jordan,JOR.9_1,Madaba,NA,NA,Muhafazah,Province,NA,JO.MD,JO-MD
JPN,Japan,JPN.1_1,Aichi,Aiti,愛知県,Ken,Prefecture,NA,JP.AI,JP-23
JPN,Japan,JPN.10_1,Gunma,GunmaGumma,群馬県,Ken,Prefecture,NA,JP.GM,JP-10
JPN,Japan,JPN.11_1,Hiroshima,Hirosima,広島県,Ken,Prefecture,NA,JP.HS,JP-34
JPN,Japan,JPN.12_1,Hokkaido,Ezo|Yeso|Yezo,北海道,Do,Circuit,NA,JP.HK,JP-01
JPN,Japan,JPN.13_1,Hyōgo,Hiogo,兵庫県,Ken,Prefecture,NA,JP.HG,NA
JPN,Japan,JPN.14_1,Ibaraki,NA,茨城県,Ken,Prefecture,NA,JP.IB,JP-08
JPN,Japan,JPN.15_1,Ishikawa,Isikawa,石川県,Ken,Prefecture,NA,JP.IS,JP-17
JPN,Japan,JPN.16_1,Iwate,NA,岩手県,Ken,Prefecture,NA,JP.IW,JP-03
JPN,Japan,JPN.17_1,Kagawa,NA,香川県,Ken,Prefecture,NA,JP.KG,JP-37
JPN,Japan,JPN.18_1,Kagoshima,NA,鹿児島県,Ken,Prefecture,NA,JP.KS,JP-46
JPN,Japan,JPN.19_1,Kanagawa,NA,神奈川県,Ken,Prefecture,NA,JP.KN,JP-14
JPN,Japan,JPN.2_1,Akita,NA,秋田県,Ken,Prefecture,NA,JP.AK,JP-05
JPN,Japan,JPN.20_1,Kochi,Koti,高知県,Ken,Prefecture,NA,JP.KC,JP-39
JPN,Japan,JPN.21_1,Kumamoto,NA,熊本県,Ken,Prefecture,NA,JP.KM,JP-43
JPN,Japan,JPN.22_1,Kyoto,Kioto,京都府,Fu,Urban Prefecture,NA,JP.KY,JP-26
JPN,Japan,JPN.23_1,Mie,Miye,三重県,Ken,Prefecture,NA,JP.ME,JP-24
JPN,Japan,JPN.24_1,Miyagi,NA,宮城県,Ken,Prefecture,NA,JP.MG,JP-04
JPN,Japan,JPN.25_1,Miyazaki,NA,宮崎県,Ken,Prefecture,NA,JP.MZ,JP-45
JPN,Japan,JPN.26_1,Nagano,NA,長野県,Ken,Prefecture,NA,JP.NN,JP-20
JPN,Japan,JPN.27_1,Naoasaki,Nagasaki,長崎県,Ken,Prefecture,NA,JP.NS,NA
JPN,Japan,JPN.28_1,Nara,NA,奈良県,Ken,Prefecture,NA,JP.NR,JP-29
JPN,Japan,JPN.29_1,Niigata,NA,新潟県,Ken,Prefecture,NA,JP.NI,JP-15
JPN,Japan,JPN.3_1,Aomori,NA,青森県,Ken,Prefecture,NA,JP.AO,JP-02
JPN,Japan,JPN.30_1,Oita,NA,大分県,Ken,Prefecture,NA,JP.OT,JP-44
JPN,Japan,JPN.31_1,Okayama,NA,岡山県,Ken,Prefecture,NA,JP.OY,JP-33
JPN,Japan,JPN.32_1,Okinawa,NA,沖縄県,Ken,Prefecture,NA,JP.ON,JP-47
